,NAME,COLLEGE,YEAR,QBR,PAA,PLAYS,EPA,PASS,RUN,SACK,PEN,RAW
1289,Trevone Boykin,TCU,2015,85.1,87.5,557,92.0,74.4,16.9,-6.4,6.9,83.7
1290,Jared Goff,CAL,2015,84.2,79.2,638,89.6,99.3,5.4,-17.5,2.4,78.4
1291,Brandon Doughty,WKU,2015,82.9,91.9,603,97.7,107.8,-3.6,-8.3,1.6,83.0
1292,Vernon Adams Jr.,ORE,2015,82.2,42.1,374,52.4,67.9,2.0,-16.0,-1.4,76.3
1293,Jake Rudock,MICH,2015,82.0,50.5,490,59.9,51.5,16.2,-10.6,2.7,74.5
1294,Baker Mayfield,OKLA,2015,80.4,57.1,571,69.0,73.4,13.8,-22.0,3.8,73.9
1295,DeShone Kizer,ND,2015,79.1,41.7,512,56.9,46.3,19.5,-12.4,4.0,70.0
1296,Patrick Mahomes,TTU,2015,79.1,78.2,751,92.5,75.1,33.2,-17.3,1.4,74.7
1297,Dak Prescott,MSST,2015,78.8,50.6,660,69.8,73.1,14.9,-19.0,0.9,68.9
1298,Greg Ward,HOU,2015,78.1,74.7,588,87.6,50.6,53.2,-15.5,-0.7,78.9
1299,Matt Quinn Johnson,BGSU,2015,77.4,83.0,739,98.8,102.8,13.8,-21.5,3.7,76.3
1300,Connor Cook,MSU,2015,76.9,48.3,495,64.5,69.2,2.6,-10.6,3.2,73.4
1301,J.T. Barrett,OSU,2015,76.9,21.1,279,27.0,14.1,15.9,-3.1,0.1,68.7
1302,Marquise Williams,UNC,2015,76.4,46.6,560,60.7,37.3,35.1,-12.5,0.8,70.4
1303,Brent Stockstill,MTSU,2015,76.3,55.4,578,63.7,71.8,0.8,-9.8,0.8,73.0
1304,Joshua Dobbs,TENN,2015,75.9,33.2,532,52.3,41.3,22.2,-14.9,3.6,65.7
1305,Paxton Lynch,MEM,2015,74.9,57.8,566,75.8,77.4,9.6,-11.2,-0.1,74.3
1306,Mason Rudolph,OKST,2015,73.9,44.1,519,59.0,76.1,-1.4,-18.0,2.4,70.7
1307,Nate Sudfeld,IND,2015,73.8,44.3,499,65.2,65.4,1.2,-7.3,5.8,71.5
1308,Keenan Reynolds,NAVY,2015,73.0,43.0,398,49.7,21.5,35.6,-7.3,0.0,75.4
1309,Tommy Armstrong Jr.,NEB,2015,72.8,25.4,546,44.0,34.1,17.0,-9.4,2.5,61.9
1310,Lamar Jackson,LOU,2015,72.2,23.0,443,36.8,17.3,37.9,-17.1,-1.3,63.2
1311,Anu Solomon,ARIZ,2015,72.0,35.2,429,48.7,51.7,5.3,-12.5,4.2,70.1
1312,Tanner Mangum,BYU,2015,70.7,33.5,555,51.6,62.6,1.5,-19.1,6.5,65.2
1313,Cooper Rush,CMU,2015,70.5,51.9,600,71.8,78.4,9.1,-16.3,0.8,71.1
1314,Taylor Lamb,APP,2015,70.4,43.4,408,50.4,40.7,12.2,-6.0,3.6,75.1
1315,Jake Coker,ALA,2015,70.2,10.8,520,30.2,43.0,3.2,-16.4,0.5,55.4
1316,Gunner Kiel,CIN,2015,70.0,34.9,380,46.3,50.5,-1.4,-5.8,3.1,72.2
1317,C.J. Beathard,IOWA,2015,69.7,31.1,500,47.0,42.5,22.9,-19.3,1.0,65.6
1318,Brad Kaaya,MIAMI,2015,69.4,27.7,477,41.6,56.2,-4.3,-12.1,1.8,64.6
1319,Nick Mullens,USM,2015,69.1,60.2,612,71.2,83.4,4.3,-18.4,2.0,73.5
1320,Zach Terrell,WMU,2015,68.9,38.1,517,50.6,60.9,6.9,-16.2,-1.0,68.3
1321,Jeff Driskel,LT,2015,68.4,53.8,583,65.9,65.3,9.9,-11.1,1.7,72.3
1322,Josh Rosen,UCLA,2015,68.4,35.7,584,52.6,57.7,4.8,-8.9,-1.1,65.4
1323,Kent Myers,USU,2015,68.3,25.2,303,32.1,29.6,9.4,-8.9,2.0,70.3
1324,Brandon Harris,LSU,2015,68.2,14.3,395,26.8,27.6,8.8,-12.2,2.7,59.3
1325,Kenny Potter,SJSU,2015,68.1,36.2,408,46.9,37.6,22.4,-16.6,3.6,71.6
1326,Nathan Peterman,PITT,2015,68.0,15.9,433,32.9,42.4,6.4,-18.6,2.8,59.4
1327,Cody Kessler,USC,2015,67.5,19.7,556,39.0,56.5,6.1,-23.1,-0.3,59.1
1328,Greyson Lambert,UGA,2015,66.8,3.8,310,16.1,29.4,-3.3,-8.9,-1.1,53.2
1329,Dane Evans,TLSA,2015,66.5,42.9,642,60.7,81.0,1.3,-23.7,2.0,66.7
1330,Mike Bercovici,ASU,2015,66.5,26.9,675,51.7,63.7,7.5,-22.9,3.4,60.2
1331,Luke Falk,WSU,2015,65.9,51.4,777,81.6,104.1,1.7,-24.5,0.5,66.5
1332,Jacoby Brissett,NCST,2015,65.5,16.2,564,32.4,35.9,15.3,-20.8,2.0,57.4
1333,Joel Stave,WIS,2015,64.8,12.7,439,29.5,40.0,-1.7,-16.6,7.9,57.5
1334,Michael Brewer,VT,2015,64.3,9.9,271,21.1,30.9,0.5,-12.6,2.7,59.4
1335,Nick Stevens,CSU,2015,64.2,31.2,435,43.7,46.6,4.6,-8.6,0.8,67.8
1336,Matt Linehan,IDHO,2015,64.1,44.0,513,56.5,52.0,16.0,-14.1,2.6,70.9
1337,Matt Johns,UVA,2015,63.4,11.3,510,31.6,37.5,6.9,-15.4,2.7,55.8
1338,Eric Dungey,SYR,2015,63.3,3.9,287,14.1,16.9,3.2,-7.9,2.0,53.5
1339,Everett Golson,FSU/ND,2015,63.0,4.1,301,16.2,29.7,-0.3,-12.8,-0.4,53.5
1340,Perry Orth,SC,2015,63.0,-0.7,342,13.9,17.5,6.3,-9.9,0.0,49.5
1341,Joel Lanning,ISU,2015,62.8,-0.7,303,10.3,10.2,13.4,-13.5,0.1,49.4
1342,Kyle Allen,TA&M,2015,62.3,-2.7,369,12.5,24.3,5.2,-18.1,0.8,48.1
1343,Nick Arbuckle,GAST,2015,62.2,50.9,599,68.5,83.0,2.6,-20.1,3.0,70.7
1344,Blake Kemp,ECU,2015,62.0,21.0,439,35.7,45.4,-2.9,-8.3,1.6,62.2
1345,Mitch Leidner,MINN,2015,61.3,4.0,555,26.8,39.1,0.1,-12.9,0.3,51.9
1346,Thomas Sirk,DUKE,2015,60.8,12.8,649,38.0,27.8,10.4,-5.9,5.0,55.1
1347,Jake Browning,WASH,2015,60.8,10.8,469,29.0,36.4,12.6,-19.7,-0.2,56.0
1348,Brett Rypien,BSU,2015,58.3,26.9,506,37.5,42.1,3.1,-11.6,3.8,63.5
1349,David Blough,PUR,2015,57.9,-4.4,376,10.3,12.2,6.8,-10.3,1.6,46.9
1350,Blake Decker,UNLV,2015,57.7,11.0,275,20.7,20.4,2.8,-7.3,4.8,60.2
1351,Skyler Howard,WVU,2015,57.4,5.2,599,26.4,35.8,7.4,-20.5,3.6,52.3
1352,Travis Wilson,UTAH,2015,57.3,-0.1,489,20.7,16.2,13.6,-15.2,6.1,49.9
1353,Matt Davis,SMU,2015,57.1,23.4,562,39.4,29.4,22.2,-20.6,8.4,60.6
1354,Cardale Jones,OSU,2015,56.1,5.3,261,14.4,22.4,-0.9,-7.9,0.9,55.3
1355,Chase Litton,MRSH,2015,55.5,18.5,473,31.8,42.5,-3.3,-8.3,0.9,60.0
1356,Seth Collins,ORST,2015,55.2,7.1,280,15.3,8.6,9.2,-2.5,0.1,56.5
1357,Drew Hare,NIU,2015,54.8,12.3,385,26.2,35.4,0.1,-8.7,-0.5,58.2
1358,Chris Laviano,RUTG,2015,54.7,0.7,407,15.5,28.8,-0.8,-11.5,-1.2,50.5
1359,Quinton Flowers,USF,2015,54.4,12.3,506,29.9,24.0,15.4,-9.7,0.2,56.3
1360,P.J. Walker,TEM,2015,54.2,8.8,575,32.1,34.9,0.0,-12.3,9.1,54.0
1361,Patrick Towles,UK,2015,54.1,-4.4,430,14.5,13.8,12.3,-15.5,3.8,47.4
1362,Treon Harris,FLA,2015,53.9,-18.1,354,-1.0,9.3,12.2,-22.1,-0.4,37.0
1363,Joe Hubener,KSU,2015,53.8,0.9,496,20.5,18.7,10.1,-11.6,3.5,50.5
1364,Thomas Woodson,AKR,2015,53.6,19.6,485,36.0,30.4,9.4,-8.9,5.1,60.3
1365,Hayden Moore,CIN,2015,53.6,-1.1,302,10.1,20.4,-1.0,-10.5,1.2,49.0
1366,Karson Roberts,AFA,2015,53.2,6.8,335,17.6,14.9,3.5,-0.5,-0.4,55.2
1367,Brandon Silvers,TROY,2015,53.0,7.3,401,20.7,29.4,-1.0,-7.5,-0.1,54.7
1368,Joe Licata,BUFF,2015,52.6,8.8,526,28.5,34.4,3.0,-10.1,1.5,54.3
1369,Jerrod Heard,TEX,2015,52.2,-2.1,317,11.2,12.1,19.0,-18.7,-1.2,48.3
1370,Derrius Vick,OHIO,2015,50.8,7.0,370,20.8,35.7,-1.8,-15.3,2.2,54.9
1371,Phillip Ely,TOL,2015,50.7,7.9,472,26.3,35.6,-5.4,-4.0,0.1,54.3
1372,Sefo Liufau,COLO,2015,50.1,0.6,482,20.1,25.5,6.1,-12.7,1.0,50.3
1373,Tyler Jones,TXST,2015,50.0,16.3,562,33.0,28.3,14.2,-10.7,1.4,57.5
1374,Sam B. Richardson,ISU,2015,49.8,-2.7,291,9.2,21.0,-2.2,-11.7,2.1,47.6
1375,Christian Hackenberg,PSU,2015,49.5,-16.8,477,5.2,22.7,4.8,-23.7,1.4,40.9
1376,Wes Lunt,ILL,2015,49.4,-23.8,543,2.0,14.8,-2.9,-11.7,1.7,38.8
1377,Riley Neal,BALL,2015,48.2,-2.3,511,17.5,21.8,-3.6,-6.6,6.0,48.9
1378,Driphus Jackson,RICE,2015,47.5,7.6,455,22.7,40.3,0.5,-19.1,1.0,54.3
1379,Lamar Jordan,UNM,2015,47.1,10.1,285,22.1,3.5,22.5,-4.4,0.3,59.1
1380,Brenden Motley,VT,2015,47.1,-7.3,279,5.4,10.2,5.5,-12.4,2.2,43.3
1381,Austin Appleby,PUR,2015,47.0,-3.6,278,7.6,16.7,-4.8,-6.8,2.5,46.7
1382,Tyler Stewart,NEV,2015,45.9,6.1,466,24.6,24.3,10.8,-15.8,5.2,53.4
1383,Clayton Thorson,NW,2015,45.7,-16.8,421,3.0,3.9,16.4,-16.6,-0.8,39.8
1384,John Wolford,WAKE,2015,44.5,-18.0,326,-1.9,11.3,-0.8,-13.2,0.7,36.0
1385,Brogan Roback,EMU,2015,44.2,3.0,433,17.3,24.8,0.5,-7.5,-0.3,51.8
1386,Brooks Haack,ULL,2015,44.1,2.4,270,13.4,16.0,5.0,-8.0,0.7,52.3
1387,Alex McGough,FIU,2015,42.8,0.9,550,21.9,31.5,5.9,-17.2,1.8,50.4
1388,Kendall Hinton,WAKE,2015,42.5,-11.7,287,1.6,1.9,9.7,-10.7,0.8,39.6
1389,Kurt Palandech,UND/UNLV,2015,42.1,-5.9,253,4.6,0.5,14.2,-11.9,1.8,44.0
1390,Bryant Shirreffs,CONN,2015,41.0,-15.1,470,6.7,19.7,3.5,-18.3,1.8,41.8
1391,Perry Hills,MD,2015,40.8,-28.1,310,-11.2,-9.9,9.0,-11.6,1.3,28.1
1392,Fredi Knighten,ARST,2015,40.7,-8.0,417,10.0,21.8,-0.7,-11.9,0.5,45.0
1393,Johnny McCrary,VAN,2015,40.3,-25.7,363,-7.1,0.9,3.9,-13.1,1.2,32.4
1394,Blake Frohnapfel,UMASS,2015,39.8,-16.7,578,9.7,20.7,3.9,-16.8,1.8,42.5
1395,Justin Thomas,GT,2015,39.4,-26.4,343,-8.2,2.9,-2.5,-9.0,0.5,31.0
1396,Andrew Allen,NMSU,2015,39.0,-5.9,310,6.9,16.8,3.1,-12.6,-0.3,45.1
1397,Jaquez Johnson,FAU,2015,37.8,-10.3,377,7.6,15.1,1.9,-12.4,3.0,43.0
1398,Drew Lock,MIZ,2015,33.0,-39.3,335,-19.3,-15.3,7.9,-14.1,2.2,22.8
1399,Garrett Smith,ULM,2015,32.3,-28.4,470,-4.5,14.3,-5.2,-13.3,-0.3,34.8
1400,Cameron Coffman,WYO,2015,32.2,-15.4,315,-0.2,22.4,-8.0,-15.3,0.7,37.6
1401,DaMarcus Smith,UNT,2015,31.8,-25.2,317,-6.1,-8.7,8.3,-5.5,-0.1,30.4
1402,Chuckie Keeton,USU,2015,31.7,-21.3,266,-7.5,-10.4,4.7,-5.1,3.4,30.3
1403,Ryan Willis,KU,2015,31.2,-44.9,395,-16.1,-1.9,-0.6,-14.5,0.9,23.5
1404,Justin Holman,UCF,2015,31.1,-24.1,327,-6.4,-5.8,6.1,-6.6,-0.2,31.7
1405,Cody Clements,USA,2015,30.4,-25.1,446,-3.1,10.8,-3.2,-16.4,5.4,35.8
1406,Tanner Lee,TULN,2015,29.0,-20.0,323,-3.6,17.1,-6.4,-13.9,-0.4,34.4
1407,Shuler Bentley,ODU,2015,26.8,-27.0,332,-8.7,5.1,-1.9,-14.5,2.7,30.0
1408,George Bollas,KENT,2015,26.6,-22.6,281,-6.3,-6.6,1.5,-4.1,2.7,30.2
1409,Dalton Sturm,UTSA,2015,24.4,-19.9,357,-2.3,18.7,-2.6,-18.4,-0.1,35.9
1410,Max Wittek,HAW,2015,24.4,-40.0,328,-18.2,-6.8,1.4,-15.4,2.5,22.0
1411,Billy Bahl,M-OH,2015,22.1,-30.9,279,-13.1,-3.8,0.4,-10.8,1.1,24.1
1412,Baker Mayfield,OKLA,2016,91.8,95.8,464,95.1,98.9,4.0,-10.9,3.1,89.5
1413,Quinton Flowers,USF,2016,86.3,104.3,566,108.0,47.7,67.8,-6.5,-1.0,87.2
1414,Sam Darnold,USC,2016,86.2,61.9,474,68.3,66.6,3.1,-3.8,2.3,79.5
1415,Lamar Jackson,LOU,2016,84.8,84.5,710,88.6,54.2,59.3,-23.6,-1.2,77.5
1416,Deshaun Watson,CLEM,2016,83.9,72.5,796,96.8,93.1,6.2,-11.1,8.6,72.0
1417,Mitchell Trubisky,UNC,2016,83.6,72.8,606,90.5,93.9,9.3,-13.7,1.1,77.7
1418,Patrick Mahomes,TTU,2016,82.5,103.0,784,116.0,102.7,28.9,-18.1,2.5,79.7
1419,Zach Terrell,WMU,2016,81.9,76.8,493,81.8,77.9,14.1,-10.4,0.2,83.5
1420,Chad Kelly,MISS,2016,81.4,37.1,447,51.2,50.6,9.1,-12.7,4.3,70.3
1421,Jake Browning,WASH,2016,81.3,56.4,494,57.5,62.8,6.5,-14.5,2.7,76.6
1422,Nathan Peterman,PITT,2016,81.2,45.3,423,56.4,49.0,8.5,-7.3,6.0,75.3
1423,Joshua Dobbs,TENN,2016,79.8,43.6,533,62.0,43.4,36.6,-21.1,2.9,70.1
1424,Will Worth,NAVY,2016,79.6,51.6,401,57.0,30.4,31.1,-6.4,1.8,79.2
1425,Deondre Francois,FSU,2016,78.4,34.5,558,52.4,55.2,13.6,-19.2,3.1,65.5
1426,Justin Thomas,GT,2016,78.2,31.4,315,40.7,32.5,13.8,-9.1,3.5,73.8
1427,Brandon Dawkins,ARIZ,2016,78.2,30.9,339,39.6,12.3,31.2,-7.7,3.8,72.0
1428,Logan Woodside,TOL,2016,77.9,69.9,504,81.5,95.0,-5.7,-9.1,1.2,80.9
1429,Mike White,WKU,2016,77.6,67.1,475,71.1,85.7,-3.9,-10.8,0.5,81.3
1430,Nick Fitzgerald,MSST,2016,77.4,61.8,599,71.3,15.9,61.3,-8.9,2.9,74.5
1431,Mason Rudolph,OKST,2016,75.7,52.9,563,70.9,79.8,6.7,-19.7,4.1,72.6
1432,Jesse Ertz,KSU,2016,75.6,41.9,490,57.3,29.1,39.7,-11.8,0.4,70.8
1433,Wilton Speight,MICH,2016,75.1,15.9,387,26.8,39.6,-1.4,-13.0,1.5,60.5
1434,Danny Etling,LSU,2016,74.7,16.8,343,27.8,35.7,2.0,-11.3,1.4,62.5
1435,Jerod Evans,VT,2016,74.0,51.0,665,69.0,66.1,15.0,-18.9,6.6,68.9
1436,Justin Herbert,ORE,2016,73.9,20.3,336,28.0,35.0,2.3,-8.4,-0.9,65.2
1437,Josh Allen,WYO,2016,73.8,57.0,561,73.0,57.0,30.8,-16.9,1.9,74.2
1438,Trace McSorley,PSU,2016,73.7,37.6,575,55.2,62.7,0.6,-16.4,8.2,66.4
1439,Ryan Higgins,LT,2016,73.5,91.5,616,99.9,102.6,8.9,-14.0,2.4,82.4
1440,Dane Evans,TLSA,2016,72.6,51.7,529,63.2,61.9,10.7,-14.5,5.3,73.4
1441,Trevor Knight,TA&M,2016,72.3,22.8,506,40.4,24.2,22.4,-8.3,2.0,61.5
1442,Luke Falk,WSU,2016,72.0,51.4,769,70.6,86.6,0.1,-19.0,2.9,66.7
1443,Brent Stockstill,MTSU,2016,71.9,60.2,500,74.3,62.3,9.2,-5.0,7.8,77.8
1444,Skyler Howard,WVU,2016,71.6,44.9,584,61.0,53.8,17.2,-16.0,6.0,69.0
1445,Sean White,AUB,2016,71.4,10.2,288,20.1,21.5,8.4,-11.2,1.4,59.1
1446,J.T. Barrett,OSU,2016,70.5,22.2,632,42.1,36.1,21.0,-16.6,1.6,59.0
1447,Greg Ward,HOU,2016,70.3,56.1,693,73.4,66.6,21.3,-17.6,3.0,69.9
1448,Austin Allen,ARK,2016,69.9,16.6,518,32.4,50.4,-0.2,-22.0,4.1,58.2
1449,Davis Webb,CAL,2016,69.8,30.3,716,51.3,58.7,0.6,-11.0,3.0,60.8
1450,DeShone Kizer,ND,2016,69.5,28.3,533,46.6,49.6,11.2,-14.0,-0.2,63.5
1451,Brad Kaaya,MIAMI,2016,68.6,24.6,493,41.5,53.3,-0.3,-13.8,2.4,62.7
1452,Jalen Hurts,ALA,2016,68.4,16.1,624,37.3,25.5,25.4,-12.5,-1.0,56.7
1453,Seth Russell,BAY,2016,68.0,30.3,410,39.9,18.6,31.4,-7.3,-2.8,68.3
1454,Tommy Armstrong Jr.,NEB,2016,67.6,22.4,439,40.1,27.6,13.6,-3.9,2.8,63.0
1455,Taylor Lamb,APP,2016,67.3,41.5,453,53.1,30.4,21.5,-5.5,6.6,72.2
1456,Ryan Finley,NCST,2016,66.5,8.6,507,28.5,37.0,-1.1,-10.9,3.6,54.4
1457,Brett Rypien,BSU,2016,66.3,37.2,479,49.0,65.4,-5.6,-11.0,0.2,69.2
1458,Eric Dungey,SYR,2016,65.0,11.8,527,32.3,51.1,-1.7,-16.8,-0.2,55.8
1459,Brogan Roback,EMU,2016,65.0,37.2,466,53.4,49.2,9.1,-7.3,2.5,69.6
1460,Taysom Hill,BYU,2016,64.2,27.0,552,50.0,27.9,33.0,-15.5,4.9,62.5
1461,Philip Nelson,ECU,2016,63.3,17.1,436,33.4,37.3,2.2,-13.9,7.8,60.1
1462,Daniel Jones,DUKE,2016,62.8,9.1,604,33.3,40.1,10.2,-19.3,2.2,53.9
1463,Sefo Liufau,COLO,2016,62.7,7.9,512,26.6,39.0,0.1,-15.0,2.5,54.0
1464,Tyler O'Connor,MSU,2016,62.6,5.2,361,18.9,30.8,-1.6,-11.7,1.3,53.7
1465,Clayton Thorson,NW,2016,62.3,19.0,608,43.6,66.2,1.2,-25.4,1.8,58.0
1466,Thomas Woodson,AKR,2016,62.2,23.0,323,33.3,40.2,-1.9,-8.5,3.5,67.7
1467,Gus Ragland,M-OH,2016,62.1,22.9,284,34.9,39.2,5.5,-12.1,2.3,69.8
1468,Jacob Park,ISU,2016,61.8,7.0,281,15.4,20.6,1.7,-6.5,-0.2,56.4
1469,Kenny Hill,TCU,2016,61.7,23.4,604,45.7,34.4,32.3,-18.7,-2.4,59.9
1470,Stephen Johnson,UK,2016,61.7,10.2,395,25.0,26.3,13.6,-16.1,0.9,56.7
1471,Joel Lanning,ISU,2016,61.7,12.0,315,21.4,17.8,14.5,-12.1,1.2,59.7
1472,Anthony Maddie,NIU,2016,61.3,22.6,272,30.0,16.2,14.6,-1.1,0.5,70.4
1473,Kevin Ellison,GASO,2016,61.0,12.1,263,21.2,16.0,7.2,-2.8,0.9,61.7
1474,P.J. Walker,TEM,2016,60.9,20.1,507,37.0,55.1,-1.5,-19.4,2.9,60.1
1475,Riley Ferguson,MEM,2016,60.0,23.2,557,39.4,56.9,-0.9,-18.7,1.9,60.7
1476,Brandon Silvers,TROY,2016,58.5,25.2,566,45.4,38.4,9.2,-5.4,3.3,61.4
1477,David Washington,ODU,2016,58.5,33.7,445,42.7,46.2,1.2,-8.2,3.4,68.7
1478,Josh Rosen,UCLA,2016,58.3,5.7,272,17.0,23.5,0.9,-10.1,2.4,55.4
1479,Richard Lagow,IND,2016,57.9,2.9,528,25.3,41.8,-0.8,-18.6,3.0,51.5
1480,Andrew Ford,UMASS,2016,57.5,21.4,443,33.4,46.9,4.4,-18.6,0.7,62.3
1481,Dru Brown,HAW,2016,57.1,30.3,466,40.8,45.8,6.4,-11.8,0.4,66.3
1482,Drew Lock,MIZ,2016,56.0,0.5,535,20.1,28.5,-1.0,-7.5,0.0,50.2
1483,Matt Linehan,IDHO,2016,55.9,31.8,545,47.0,49.4,1.8,-10.1,5.9,64.7
1484,Greg Windham,OHIO,2016,55.4,17.2,418,34.6,18.7,17.1,-7.7,6.9,60.6
1485,Mitch Leidner,MINN,2016,55.2,3.8,454,23.7,18.8,13.0,-9.7,1.6,52.2
1486,Jacob Eason,UGA,2016,55.0,-3.2,452,16.7,25.4,2.7,-16.0,4.4,48.1
1487,Cooper Rush,CMU,2016,54.8,21.1,567,40.7,49.1,10.1,-21.8,3.1,59.5
1488,Nick Mullens,USM,2016,54.8,23.0,469,38.4,48.1,0.0,-15.0,5.2,62.5
1489,Shane Buechele,TEX,2016,54.3,6.3,529,28.2,45.6,-1.6,-19.4,3.6,53.1
1490,Austin Appleby,FLA,2016,53.2,-18.9,267,-4.8,9.2,-1.3,-12.7,0.0,32.4
1491,John Wolford,WAKE,2016,52.9,-9.3,469,12.0,9.4,23.0,-22.7,2.4,44.8
1492,Troy Williams,UTAH,2016,51.6,-7.4,564,18.6,34.4,-4.7,-17.1,5.9,46.6
1493,Conner Manning,GAST,2016,51.5,7.6,434,23.8,29.8,0.9,-7.9,1.1,54.6
1494,Chase Litton,MRSH,2016,51.4,21.8,440,35.7,42.4,-1.3,-11.7,6.3,62.6
1495,Kurt Benkert,ECU/UVA,2016,50.5,-5.3,503,15.6,31.7,-2.8,-17.1,3.5,47.2
1496,Riley Neal,BALL,2016,50.2,16.9,553,36.9,34.5,13.4,-12.8,1.8,57.9
1497,Mike Fafaul,UCLA,2016,50.0,-12.3,304,2.0,5.6,-0.5,-5.6,2.5,39.6
1498,David Blough,PUR,2016,49.7,-8.4,637,17.3,25.1,2.9,-14.7,4.2,46.6
1499,Ben Hicks,SMU,2016,49.6,1.0,500,20.0,25.4,1.8,-13.0,5.8,50.5
1500,Dalton Sturm,UTSA,2016,49.4,23.4,445,38.7,40.7,18.9,-22.2,0.6,63.3
1501,Kyle Shurmur,VAN,2016,49.3,-12.9,464,8.2,25.5,-0.3,-19.8,2.8,42.8
1502,Kenny Potter,SJSU,2016,49.3,9.5,478,26.4,30.1,14.2,-21.4,3.2,55.2
1503,Christian Chapman,SDSU,2016,48.5,9.8,362,22.5,40.2,2.4,-18.5,-1.8,57.0
1504,Manny Wilkins,ASU,2016,47.8,-2.3,470,16.5,26.1,8.5,-22.0,4.1,48.7
1505,Patrick Towles,BC,2016,47.8,-13.4,427,5.9,9.8,10.1,-14.9,0.7,41.9
1506,Tyler Stewart,NEV,2016,47.8,9.3,249,16.3,17.4,5.8,-8.7,1.7,59.5
1507,Hasaan Klugh,CHAR,2016,46.1,13.1,342,24.7,11.7,18.6,-8.0,2.4,59.8
1508,Dallas Davis,USA,2016,45.8,12.3,483,31.6,35.7,12.1,-16.8,0.8,56.6
1509,Garrett Smith,ULM,2016,45.7,7.4,246,15.2,5.8,11.7,-3.3,1.0,57.8
1510,Jason Driskel,FAU,2016,45.3,13.7,435,28.7,25.1,15.9,-12.5,0.0,58.1
1511,Kent Myers,USU,2016,43.9,-8.4,517,13.0,15.1,15.5,-18.0,0.3,45.8
1512,C.J. Beathard,IOWA,2016,43.5,-22.5,409,-2.4,13.8,3.9,-19.1,-0.8,36.1
1513,Hayden Moore,CIN,2016,42.8,-5.0,319,9.2,23.5,-2.6,-12.6,0.9,45.9
1514,Ryan Metz,UTEP,2016,42.7,6.0,254,12.3,17.8,1.5,-6.8,-0.5,56.1
1515,Wes Lunt,ILL,2016,41.4,-12.3,267,0.4,7.7,0.0,-8.8,1.4,38.3
1516,Justice Hansen,ARST,2016,41.1,0.8,455,19.2,38.4,-6.5,-13.0,0.4,50.4
1517,Tyler Rogers,NMSU,2016,40.4,-2.9,575,18.4,15.1,17.6,-15.7,1.4,48.7
1518,Tyler Stehling,RICE,2016,39.8,0.5,467,18.0,21.6,9.3,-15.2,2.2,50.3
1519,Anthony Jennings,ULL,2016,39.2,-13.6,513,9.2,17.9,11.4,-21.8,2.2,43.2
1520,Bryant Shirreffs,CONN,2016,38.4,-12.9,443,7.2,26.7,-11.2,-11.9,3.6,42.5
1521,Perry Hills,MD,2016,37.5,-23.8,313,-7.4,13.4,6.2,-24.4,-2.6,31.2
1522,Alex McGough,FIU,2016,37.3,0.5,364,16.0,16.9,7.6,-9.4,0.8,50.4
1523,Nick Holley,KENT,2016,37.3,-8.9,341,6.9,-1.4,17.6,-9.5,0.2,43.3
1524,Chason Virgil,FRES,2016,36.9,-14.6,434,5.0,10.5,1.8,-10.6,3.3,41.3
1525,Ahmad Bradshaw,ARMY,2016,35.4,-9.4,304,4.4,-0.7,8.3,-5.0,1.9,42.0
1526,McKenzie Milton,UCF,2016,34.9,-28.9,474,-5.6,8.7,2.5,-17.6,0.8,34.7
1527,James Morgan,BGSU,2016,33.6,-17.3,401,1.5,9.4,-1.0,-13.7,6.6,39.0
1528,Tyler Jones,TXST,2016,32.3,-24.8,495,-0.7,20.4,-1.1,-21.7,1.0,37.3
1529,Mason Fine,UNT,2016,30.6,-15.0,379,2.6,14.1,10.3,-23.5,1.7,39.9
1530,Glen Cuiellette,TULN,2016,30.5,-34.8,391,-12.7,8.6,-12.1,-11.4,1.5,28.4
1531,Tyree Jackson,BUFF,2016,28.8,-24.6,439,-2.9,-2.6,3.1,-6.0,2.6,35.8
1532,Baker Mayfield,OKLA,2017,92.3,108.0,531,114.7,113.0,18.5,-19.1,2.1,89.2
1533,Khalil Tate,ARIZ,2017,92.0,74.9,361,78.8,33.4,49.3,-7.4,3.3,89.6
1534,Mason Rudolph,OKST,2017,86.7,102.0,591,105.4,103.9,8.3,-14.4,7.6,85.7
1535,Lamar Jackson,LOU,2017,85.4,86.9,714,99.4,53.6,62.9,-15.8,-0.8,78.0
1536,McKenzie Milton,UCF,2017,84.1,103.0,548,113.2,83.6,33.3,-6.5,2.8,87.6
1537,Jake Fromm,UGA,2017,84.1,44.1,394,52.7,57.2,8.4,-14.6,1.6,76.2
1538,Jalen Hurts,ALA,2017,83.4,41.8,435,49.9,34.5,25.4,-13.7,3.6,73.1
1539,J.T. Barrett,OSU,2017,81.8,64.2,584,69.0,38.1,34.0,-10.1,6.9,75.8
1540,Trace McSorley,PSU,2017,81.5,61.8,590,69.9,67.2,13.3,-13.9,3.4,74.8
1541,Danny Etling,LSU,2017,80.8,36.3,379,46.3,49.2,10.4,-16.0,2.6,73.0
1542,Ryan Finley,NCST,2017,80.4,56.1,591,77.8,70.4,9.3,-7.6,5.7,72.8
1543,Justin Herbert,ORE,2017,80.1,40.0,279,40.9,36.2,10.7,-7.1,1.1,81.6
1544,Ahmad Bradshaw,ARMY,2017,79.5,45.0,308,52.4,-4.2,57.2,0.0,-0.7,82.0
