,NAME,YEAR,POS,RATT,RYDS,RAVG,RLNG,RTD
2053,Darell Norman,2007,"<div class=""position"">-</div>",4,12,3.0,7,0
2054,Danny McNeal,2007,"<div class=""position"">FB</div>",2,12,6.0,11,0
2055,Jeff Blanchard,2007,"<div class=""position"">RB</div>",8,12,1.5,7,0
2056,Co-Eric Riley,2007,"<div class=""position"">WR</div>",1,12,12.0,12,0
2057,Louis Murphy,2007,"<div class=""position"">WR</div>",1,12,12.0,12,0
2058,Taurus Johnson,2007,"<div class=""position"">WR</div>",7,12,1.7,5,0
2059,Curtis Shaw,2007,"<div class=""position"">RB</div>",7,12,1.7,5,0
2060,Darrell Blackman,2007,"<div class=""position"">WR</div>",3,12,4.0,9,0
2061,Herb Martin,2007,"<div class=""position"">WR</div>",2,11,5.5,8,0
2062,Josh Morgan,2007,"<div class=""position"">WR</div>",4,11,2.8,7,0
2063,Harry Douglas,2007,"<div class=""position"">WR</div>",5,11,2.2,11,0
2064,Antoine Cabarrus,2007,"<div class=""position"">RB</div>",3,11,3.7,7,0
2065,Darrius Battles,2007,"<div class=""position"">CB</div>",1,11,11.0,11,0
2066,Tyler Graunke,2007,"<div class=""position"">QB</div>",21,11,0.5,20,3
2067,Jayson White,2007,"<div class=""position"">FB</div>",4,11,2.8,6,0
2068,Billy Farris,2007,"<div class=""position"">QB</div>",5,11,2.2,13,0
2069,Farod Jackson,2007,"<div class=""position"">FB</div>",6,11,1.8,5,0
2070,Freddie Barnes,2007,"<div class=""position"">WR</div>",3,11,3.7,8,0
2071,Bio Benibo,2007,"<div class=""position"">DB</div>",5,11,2.2,6,0
2072,Antoine Brown,2007,"<div class=""position"">RB</div>",2,11,5.5,6,0
2073,Steven Black,2007,"<div class=""position"">WR</div>",6,11,1.8,12,0
2074,Jordan Stephany,2007,"<div class=""position"">FB</div>",5,11,2.2,5,0
2075,Emani Lee-Odai,2007,"<div class=""position"">WR</div>",1,11,11.0,11,0
2076,Kyle Jefferson,2007,"<div class=""position"">WR</div>",2,11,5.5,10,0
2077,DeAndre Ware,2007,"<div class=""position"">RB</div>",3,11,3.7,13,1
2078,Kirk Belgrave,2007,"<div class=""position"">CB</div>",1,10,10.0,10,0
2079,David Johnson,2007,"<div class=""position"">QB</div>",6,10,1.7,13,0
2080,Cory Holt,2007,"<div class=""position"">QB</div>",5,10,2.0,8,0
2081,Pete Winovich,2007,"<div class=""position"">RB</div>",4,10,2.5,7,0
2082,Rashad Bobino,2007,"<div class=""position"">LB</div>",2,10,5.0,7,0
2083,Austin Collie,2007,"<div class=""position"">WR</div>",1,10,10.0,10,0
2084,Brett Hamlin,2007,"<div class=""position"">WR</div>",1,10,10.0,10,0
2085,Ed Dickson,2007,"<div class=""position"">-</div>",2,10,5.0,10,0
2086,Joe Williams,2007,"<div class=""position"">RB</div>",2,10,5.0,10,0
2087,Diondre Borel,2007,"<div class=""position"">QB</div>",5,10,2.0,8,0
2088,Tommy Beecher,2007,"<div class=""position"">QB</div>",7,10,1.4,11,0
2089,Chris Rainey,2007,"<div class=""position"">RB</div>",1,10,10.0,10,0
2090,Alston Umuolo,2007,"<div class=""position"">TE</div>",0,10,0.0,10,1
2091,Trey Bowland,2007,"<div class=""position"">RB</div>",2,9,4.5,5,0
2092,Kurt Mattes,2007,"<div class=""position"">OL</div>",0,9,0.0,9,0
2093,Walter Boyd,2007,"<div class=""position"">T</div>",0,9,0.0,9,0
2094,Greg Shinego,2007,"<div class=""position"">RB</div>",2,9,4.5,9,0
2095,Junior Hemingway,2007,"<div class=""position"">WR</div>",5,9,1.8,7,0
2096,Mike Daniels,2007,"<div class=""position"">RB</div>",2,9,4.5,5,0
2097,Corey Partridge,2007,"<div class=""position"">WR</div>",2,9,4.5,7,0
2098,Jeremy Trimble,2007,"<div class=""position"">WR</div>",3,9,3.0,4,0
2099,Mario Cox,2007,"<div class=""position"">RB</div>",4,9,2.3,6,0
2100,Adarius Bowman,2007,"<div class=""position"">WR</div>",3,9,3.0,6,0
2101,Paul McCall,2007,"<div class=""position"">QB</div>",14,9,0.6,11,0
2102,Terence Jeffers,2007,"<div class=""position"">WR</div>",2,9,4.5,9,0
2103,Patrick Tatum,2007,"<div class=""position"">P</div>",1,9,9.0,9,0
2104,Jeff Moturi,2007,"<div class=""position"">WR</div>",1,9,9.0,9,0
2105,Nick Lomax,2007,"<div class=""position"">QB</div>",2,9,4.5,6,0
2106,Duane Brooks,2007,"<div class=""position"">WR</div>",4,9,2.3,5,0
2107,Mike Kafka,2007,"<div class=""position"">QB</div>",2,8,4.0,4,0
2108,Trevor Moss,2007,"<div class=""position"">RB</div>",1,8,8.0,8,0
2109,Da'Von McCune,2007,"<div class=""position"">RB</div>",3,8,2.7,3,0
2110,Doug Jones,2007,"<div class=""position"">FB</div>",2,8,4.0,5,2
2111,Justin Kucek,2007,"<div class=""position"">P</div>",1,8,8.0,8,0
2112,Jason Crawley,2007,"<div class=""position"">WR</div>",1,8,8.0,8,0
2113,Desmond Tardy,2007,"<div class=""position"">WR</div>",1,8,8.0,8,0
2114,Chase Coffman,2007,"<div class=""position"">TE</div>",1,8,8.0,8,0
2115,Maurice Jones,2007,"<div class=""position"">WR</div>",3,8,2.7,5,0
2116,Andrew Rinehart,2007,"<div class=""position"">P</div>",1,8,8.0,8,0
2117,Lamar McPherson,2007,"<div class=""position"">RB</div>",6,8,1.3,4,0
2118,Cody Blackwelder,2007,"<div class=""position"">FB</div>",2,8,4.0,4,0
2119,Daniel Barkley,2007,"<div class=""position"">WR</div>",1,8,8.0,8,0
2120,Marquis Hamilton,2007,"<div class=""position"">WR</div>",4,8,2.0,13,0
2121,Tony Fiammetta,2007,"<div class=""position"">FB</div>",3,8,2.7,4,0
2122,Tanner Justice,2007,"<div class=""position"">QB</div>",2,8,4.0,8,1
2123,Ralph Spry,2007,"<div class=""position"">WR</div>",5,8,1.6,11,0
2124,Neil Caudle,2007,"<div class=""position"">QB</div>",1,8,8.0,8,0
2125,Tony Mikulec,2007,"<div class=""position"">P</div>",1,8,8.0,8,0
2126,Caleb Rubin,2007,"<div class=""position"">WR</div>",4,7,1.8,4,0
2127,Rich Belton,2007,"<div class=""position"">FB</div>",6,7,1.2,5,0
2128,Andy Brodell,2007,"<div class=""position"">WR</div>",1,7,7.0,7,0
2129,William Jackson,2007,"<div class=""position"">FB</div>",5,7,1.4,2,0
2130,Bobby Doyle,2007,"<div class=""position"">RB</div>",2,7,3.5,8,0
2131,Dominick Goodman,2007,"<div class=""position"">WR</div>",3,7,2.3,4,0
2132,Cam Montgomery,2007,"<div class=""position"">RB</div>",3,7,2.3,3,0
2133,Jordan La Secla,2007,"<div class=""position"">QB</div>",5,7,1.4,7,0
2134,John Thomas Shepherd,2007,"<div class=""position"">QB</div>",5,7,1.4,9,0
2135,Derek McBryde,2007,"<div class=""position"">WR</div>",1,7,7.0,7,0
2136,DJ Hall,2007,"<div class=""position"">WR</div>",2,7,3.5,7,0
2137,Johnny Walker,2007,"<div class=""position"">WR</div>",1,7,7.0,7,0
2138,Danny Oquendo,2007,"<div class=""position"">WR</div>",3,7,2.3,5,0
2139,Marshay Green,2007,"<div class=""position"">CB</div>",5,7,1.4,15,0
2140,Philip Beck,2007,"<div class=""position"">WR</div>",1,7,7.0,7,0
2141,Ross Jenkins,2007,"<div class=""position"">QB</div>",1,7,7.0,7,0
2142,Brandon Richard,2007,"<div class=""position"">WR</div>",2,7,3.5,5,0
2143,Sam Bradford,2007,"<div class=""position"">QB</div>",31,7,0.2,11,0
2144,Adrian Vera,2007,"<div class=""position"">P</div>",1,7,7.0,7,0
2145,Chip Brinkman,2007,"<div class=""position"">WR</div>",3,6,2.0,7,0
2146,Fred Munzenmaier,2007,"<div class=""position"">FB</div>",1,6,6.0,6,1
2147,Columbus Givens,2007,"<div class=""position"">WR</div>",1,6,6.0,6,0
2148,Mike Padilla,2007,"<div class=""position"">FB</div>",1,6,6.0,6,0
2149,Bobby Crawford,2007,"<div class=""position"">RB</div>",3,6,2.0,3,0
2150,Travis Beckum,2007,"<div class=""position"">TE</div>",4,6,1.5,13,0
2151,Perry McDaniel,2007,"<div class=""position"">WR</div>",2,6,3.0,5,0
2152,Bryan Clampitt,2007,"<div class=""position"">QB</div>",7,6,0.9,10,0
2153,Don Loehr,2007,"<div class=""position"">TE</div>",1,6,6.0,6,0
2154,Marcus Herford,2007,"<div class=""position"">WR</div>",1,6,6.0,6,0
2155,Caleb Jeffrey Hanie,2007,"<div class=""position"">QB</div>",92,6,0.1,24,2
2156,Justin Ijei,2007,"<div class=""position"">RB</div>",3,6,2.0,4,0
2157,Caleb Allen,2007,"<div class=""position"">PK</div>",1,6,6.0,6,0
2158,Quintin Hancock,2007,"<div class=""position"">WR</div>",1,6,6.0,6,0
2159,Marcel Pestano,2007,"<div class=""position"">WR</div>",2,6,3.0,3,0
2160,Josh Febus,2007,"<div class=""position"">QB</div>",1,6,6.0,6,0
2161,Jomar Wright,2007,"<div class=""position"">WR</div>",1,6,6.0,6,0
2162,Derrick Smith,2007,"<div class=""position"">WR</div>",1,6,6.0,6,0
2163,Michael Bumpus,2007,"<div class=""position"">WR</div>",1,6,6.0,6,0
2164,Luke Schmidt,2007,"<div class=""position"">FB</div>",2,6,3.0,5,0
2165,Ivon Hickmon,2007,"<div class=""position"">LB</div>",1,6,6.0,6,0
2166,Cordera Eason,2007,"<div class=""position"">RB</div>",3,6,2.0,5,0
2167,Doug Baldwin,2007,"<div class=""position"">WR</div>",5,6,1.2,3,0
2168,Owen Marecic,2007,"<div class=""position"">FB</div>",5,6,1.2,4,0
2169,Kyle Watkins,2007,"<div class=""position"">RB</div>",3,6,2.0,5,0
2170,Tyler Smith,2007,"<div class=""position"">RB</div>",4,6,1.5,6,0
2171,Tyler Campbell,2007,"<div class=""position"">RB</div>",3,6,2.0,4,0
2172,Mike Turner,2007,"<div class=""position"">CB</div>",1,6,6.0,6,0
2173,Kevin Riley,2007,"<div class=""position"">QB</div>",11,6,0.5,11,2
2174,Krys Buerck,2007,"<div class=""position"">WR</div>",2,6,3.0,6,0
2175,Jeron Harvey,2007,"<div class=""position"">WR</div>",2,6,3.0,3,0
2176,Cory Jackson,2007,"<div class=""position"">FB</div>",2,6,3.0,3,1
2177,Kennard Reeves,2007,"<div class=""position"">RB</div>",3,6,2.0,4,0
2178,Marcus Brock,2007,"<div class=""position"">WR</div>",5,5,1.0,8,2
2179,Jamarca Sanford,2007,"<div class=""position"">S</div>",1,5,5.0,5,0
2180,Kevin Kelly,2007,"<div class=""position"">PK</div>",1,5,5.0,5,1
2181,Justin Bray,2007,"<div class=""position"">DB</div>",1,5,5.0,5,0
2182,Dustin Woods,2007,"<div class=""position"">WR</div>",1,5,5.0,5,0
2183,Amarri Jackson,2007,"<div class=""position"">WR</div>",1,5,5.0,5,0
2184,Stephone Robinson,2007,"<div class=""position"">WR</div>",5,5,1.0,6,0
2185,Anthony Severino,2007,"<div class=""position"">QB</div>",1,5,5.0,5,0
2186,Michael Hughes,2007,"<div class=""position"">PK</div>",1,5,5.0,5,0
2187,Joe Dailey,2007,"<div class=""position"">WR</div>",1,5,5.0,5,0
2188,Wade Betschart,2007,"<div class=""position"">TE</div>",3,5,1.7,2,0
2189,Billy Pittman,2007,"<div class=""position"">WR</div>",1,5,5.0,5,0
2190,Steven Baker,2007,"<div class=""position"">LB</div>",2,5,2.5,4,0
2191,Chase Holbrook,2007,"<div class=""position"">QB</div>",55,5,0.1,13,2
2192,Lee Smith,2007,"<div class=""position"">WR</div>",1,5,5.0,5,0
2193,Paul Macko,2007,"<div class=""position"">RB</div>",4,5,1.3,7,0
2194,Chris Wellington,2007,"<div class=""position"">WR</div>",1,5,5.0,5,0
2195,T.J. Sanders,2007,"<div class=""position"">QB</div>",1,5,5.0,5,1
2196,Ed Morgan,2007,"<div class=""position"">WR</div>",1,5,5.0,5,0
2197,Taylor Rank,2007,"<div class=""position"">RB</div>",2,5,2.5,5,0
2198,Cody Slate,2007,"<div class=""position"">TE</div>",2,5,2.5,7,0
2199,LaGregory Sapp,2007,"<div class=""position"">WR</div>",1,5,5.0,5,0
2200,Donald Brown,2008,"<div class=""position"">RB</div>",367,"2,083",5.7,75,18
2201,Shonn Greene,2008,"<div class=""position"">RB</div>",307,"1,850",6.0,75,20
2202,MiQuale Lewis,2008,"<div class=""position"">RB</div>",322,"1,736",5.4,64,22
2203,Javon Ringer,2008,"<div class=""position"">RB</div>",390,"1,637",4.2,64,22
2204,Jahvid Best,2008,"<div class=""position"">RB</div>",194,"1,580",8.1,86,15
2205,Kendall Hunter,2008,"<div class=""position"">RB</div>",241,"1,555",6.5,68,16
2206,Tarrion Adams,2008,"<div class=""position"">RB</div>",247,"1,523",6.2,56,14
2207,Vai Taua,2008,"<div class=""position"">RB</div>",236,"1,521",6.4,79,15
2208,LeSean McCoy,2008,"<div class=""position"">RB</div>",308,"1,488",4.8,58,21
2209,Gartrell Johnson,2008,"<div class=""position"">RB</div>",278,"1,476",5.3,77,12
2210,Knowshon Moreno,2008,"<div class=""position"">RB</div>",250,"1,400",5.6,68,16
2211,Jonathan Dwyer,2008,"<div class=""position"">RB</div>",200,"1,395",7.0,88,12
2212,Glen Coffee,2008,"<div class=""position"">RB</div>",233,"1,383",5.9,87,10
2213,Tyrell Fenroy,2008,"<div class=""position"">RB</div>",226,"1,375",6.1,89,19
2214,Julian Edelman,2008,"<div class=""position"">QB</div>",215,"1,370",6.4,58,13
2215,Collin Mooney,2008,"<div class=""position"">FB</div>",231,"1,339",5.8,81,8
2216,James Starks,2008,"<div class=""position"">RB</div>",272,"1,333",4.9,66,16
2217,Dennis Kennedy,2008,"<div class=""position"">RB</div>",239,"1,321",5.5,73,17
2218,Damion Fletcher,2008,"<div class=""position"">RB</div>",219,"1,313",6.0,69,10
2219,Devin Moore,2008,"<div class=""position"">RB</div>",249,"1,301",5.2,64,7
2220,Noel Devine,2008,"<div class=""position"">RB</div>",206,"1,289",6.3,92,4
2221,Darren Evans,2008,"<div class=""position"">RB</div>",287,"1,265",4.4,50,11
2222,Jacquizz Rodgers,2008,"<div class=""position"">RB</div>",259,"1,253",4.8,33,11
2223,Bryce Beall,2008,"<div class=""position"">RB</div>",198,"1,247",6.3,78,13
2224,Evan Royster,2008,"<div class=""position"">RB</div>",191,"1,236",6.5,44,12
2225,Curtis Steele,2008,"<div class=""position"">RB</div>",218,"1,223",5.6,46,7
2226,Chris Brown,2008,"<div class=""position"">RB</div>",217,"1,220",5.6,39,20
2227,Jeremiah Johnson,2008,"<div class=""position"">RB</div>",168,"1,201",7.1,83,13
2228,Chris Wells,2008,"<div class=""position"">RB</div>",207,"1,197",5.8,59,8
2229,Charles Scott,2008,"<div class=""position"">RB</div>",217,"1,174",5.4,56,18
2230,Daniel Porter,2008,"<div class=""position"">RB</div>",222,"1,164",5.2,43,9
2231,Curtis Brinkley,2008,"<div class=""position"">RB</div>",237,"1,164",4.9,45,7
2232,Nic Grigsby,2008,"<div class=""position"">RB</div>",214,"1,153",5.4,55,13
2233,Toby Gerhart,2008,"<div class=""position"">RB</div>",210,"1,136",5.4,46,15
2234,Da'Rel Scott,2008,"<div class=""position"">RB</div>",209,"1,133",5.4,63,8
2235,Harvey Unga,2008,"<div class=""position"">RB</div>",240,"1,132",4.7,40,11
2236,Kory Sheets,2008,"<div class=""position"">RB</div>",234,"1,131",4.8,80,16
2237,Colin Kaepernick,2008,"<div class=""position"">QB</div>",161,"1,130",7.0,66,17
2238,Rodney Ferguson,2008,"<div class=""position"">RB</div>",223,"1,105",5.0,47,13
2239,Darius Marshall,2008,"<div class=""position"">RB</div>",224,"1,099",4.9,61,5
2240,Shun White,2008,"<div class=""position"">RB</div>",132,"1,092",8.3,87,8
2241,DuJuan Harris,2008,"<div class=""position"">RB</div>",210,"1,077",5.1,71,11
2242,Reggie Arnold,2008,"<div class=""position"">RB</div>",197,"1,074",5.5,56,7
2243,Michael Smith,2008,"<div class=""position"">RB</div>",207,"1,072",5.2,63,8
2244,Victor Anderson,2008,"<div class=""position"">RB</div>",183,"1,047",5.7,88,8
2245,Derrick Washington,2008,"<div class=""position"">RB</div>",177,"1,036",5.9,59,17
2246,Michael Desormeaux,2008,"<div class=""position"">QB</div>",144,"1,035",7.2,64,5
2247,Brandon West,2008,"<div class=""position"">RB</div>",204,"1,026",5.0,51,8
2248,Joe Webb III,2008,"<div class=""position"">QB</div>",198,"1,021",5.2,41,11
2249,Charles Pierre,2008,"<div class=""position"">RB</div>",161,"1,014",6.3,74,8
2250,Morgan Williams,2008,"<div class=""position"">RB</div>",169,"1,010",6.0,86,6
2251,DeMarco Murray,2008,"<div class=""position"">RB</div>",179,"1,002",5.6,70,14
2252,LeGarrette Blount,2008,"<div class=""position"">RB</div>",137,"1,002",7.3,72,17
2253,Eric Kettani,2008,"<div class=""position"">FB</div>",190,982,5.2,57,4
2254,Pat White,2008,"<div class=""position"">QB</div>",191,974,5.1,66,8
2255,Cam Montgomery,2008,"<div class=""position"">RB</div>",170,928,5.5,42,9
2256,Montel Harris,2008,"<div class=""position"">RB</div>",179,900,5.0,47,5
2257,Tyrell Sutton,2008,"<div class=""position"">RB</div>",184,890,4.8,66,6
2258,John Clay,2008,"<div class=""position"">RB</div>",155,884,5.7,46,9
2259,Boobie Dixon,2008,"<div class=""position"">RB</div>",197,869,4.4,71,7
2260,Shaun Draughn,2008,"<div class=""position"">RB</div>",198,866,4.4,39,3
2261,Jay Finley,2008,"<div class=""position"">RB</div>",149,865,5.8,47,7
2262,Andre Anderson,2008,"<div class=""position"">RB</div>",174,864,5.0,72,7
2263,Jake Sharp,2008,"<div class=""position"">RB</div>",186,860,4.6,47,12
2264,Robert Griffin III,2008,"<div class=""position"">QB</div>",173,846,4.9,63,13
2265,Graig Cooper,2008,"<div class=""position"">RB</div>",171,841,4.9,51,4
2266,Anthony Harding,2008,"<div class=""position"">FB</div>",147,822,5.6,44,6
2267,Lonyae Miller,2008,"<div class=""position"">RB</div>",120,812,6.8,90,7
2268,C.J. Ugokwe,2008,"<div class=""position"">RB</div>",167,809,4.8,47,2
2269,Roy Helu Jr.,2008,"<div class=""position"">RB</div>",125,803,6.4,57,7
2270,Eugene Jarvis,2008,"<div class=""position"">RB</div>",165,801,4.9,50,9
2271,Antone Smith,2008,"<div class=""position"">RB</div>",177,792,4.5,60,15
2272,Frank Goodin,2008,"<div class=""position"">RB</div>",182,783,4.3,24,5
2273,Cedric Peerman,2008,"<div class=""position"">RB</div>",153,774,5.1,79,7
2274,Andre Brown,2008,"<div class=""position"">RB</div>",175,767,4.4,22,7
2275,Ian Johnson,2008,"<div class=""position"">RB</div>",150,766,5.1,69,13
2276,Baron Batch,2008,"<div class=""position"">RB</div>",113,758,6.7,49,7
2277,James Davis,2008,"<div class=""position"">RB</div>",171,751,4.4,38,11
2278,Frank Summers,2008,"<div class=""position"">FB</div>",183,740,4.0,45,8
2279,Tyrod Taylor,2008,"<div class=""position"">QB</div>",147,738,5.0,73,7
2280,Mark Ingram II,2008,"<div class=""position"">RB</div>",143,728,5.1,40,12
2281,Juice Williams,2008,"<div class=""position"">QB</div>",175,719,4.1,50,5
2282,Jeremiah Masoli,2008,"<div class=""position"">QB</div>",127,718,5.7,66,10
2283,Anthony Kimble,2008,"<div class=""position"">RB</div>",120,717,6.0,83,6
2284,Shannon Woods,2008,"<div class=""position"">RB</div>",141,716,5.1,38,12
2285,Shane Vereen,2008,"<div class=""position"">RB</div>",142,715,5.0,81,4
2286,Phillip Tanner,2008,"<div class=""position"">RB</div>",188,714,3.8,66,15
2287,Matt Asiata,2008,"<div class=""position"">RB</div>",146,707,4.8,38,12
2288,Stafon Johnson,2008,"<div class=""position"">RB</div>",138,705,5.1,43,9
2289,Alexander Robinson,2008,"<div class=""position"">RB</div>",153,703,4.6,67,6
2290,DaJuane Collins,2008,"<div class=""position"">RB</div>",127,700,5.5,49,5
2291,Norman Whitley,2008,"<div class=""position"">RB</div>",142,698,4.9,69,4
2292,Deonte' Jackson,2008,"<div class=""position"">RB</div>",161,696,4.3,28,3
2293,Derek Lawson,2008,"<div class=""position"">RB</div>",97,695,7.2,80,4
2294,Chase Clement,2008,"<div class=""position"">QB</div>",154,693,4.5,61,12
2295,Joshua Nesbitt,2008,"<div class=""position"">QB</div>",172,693,4.0,54,7
2296,Roddy Jones,2008,"<div class=""position"">RB</div>",81,690,8.5,62,4
2297,Keith Toston,2008,"<div class=""position"">RB</div>",102,686,6.7,56,9
2298,De'Leon Eskridge,2008,"<div class=""position"">RB</div>",184,678,3.7,46,7
2299,Tim Tebow,2008,"<div class=""position"">QB</div>",176,673,3.8,26,12
2300,Jacob Ramsey,2008,"<div class=""position"">RB</div>",152,664,4.4,25,2
2301,Ben Tate,2008,"<div class=""position"">RB</div>",159,664,4.2,49,3
2302,Daniel Dufrene,2008,"<div class=""position"">RB</div>",117,663,5.7,41,0
2303,Joe McKnight,2008,"<div class=""position"">RB</div>",89,659,7.4,55,2
2304,Percy Harvin,2008,"<div class=""position"">WR</div>",70,659,9.4,80,10
2305,Dexter McCluster,2008,"<div class=""position"">RB</div>",109,655,6.0,40,6
2306,Patrick Jackson,2008,"<div class=""position"">RB</div>",143,653,4.6,24,8
2307,Chris Rainey,2008,"<div class=""position"">RB</div>",84,652,7.8,75,4
2308,Cordera Eason,2008,"<div class=""position"">RB</div>",140,647,4.6,28,3
2309,Wynel Seldon,2008,"<div class=""position"">RB</div>",145,637,4.4,21,2
2310,Diondre Borel,2008,"<div class=""position"">QB</div>",179,632,3.5,61,5
2311,Marcus Thigpen,2008,"<div class=""position"">RB</div>",94,631,6.7,78,7
2312,Terrelle Pryor Sr.,2008,"<div class=""position"">QB</div>",139,631,4.5,38,6
2313,C.J. Spiller,2008,"<div class=""position"">RB</div>",116,629,5.4,57,7
2314,Rodney Stewart,2008,"<div class=""position"">RB</div>",132,622,4.7,22,2
2315,C.J. Gable,2008,"<div class=""position"">RB</div>",107,617,5.8,50,8
2316,Jeremy Avery,2008,"<div class=""position"">RB</div>",111,614,5.5,57,4
2317,Kinsmon Lancaster,2008,"<div class=""position"">QB</div>",131,614,4.7,74,4
2318,John Goebel,2008,"<div class=""position"">RB</div>",133,607,4.6,37,7
2319,Ryan Mathews,2008,"<div class=""position"">RB</div>",113,606,5.4,49,6
2320,Jeff Demps,2008,"<div class=""position"">RB</div>",78,605,7.8,62,7
2321,Todd Newell,2008,"<div class=""position"">FB</div>",142,594,4.2,52,4
2322,Jared Hawkins,2008,"<div class=""position"">RB</div>",139,593,4.3,40,4
2323,Dan LeFevour,2008,"<div class=""position"">QB</div>",168,592,3.5,27,6
2324,Matt Grothe,2008,"<div class=""position"">QB</div>",146,591,4.0,38,4
2325,Asher Clark,2008,"<div class=""position"">RB</div>",132,588,4.5,54,5
2326,Armando Allen Jr.,2008,"<div class=""position"">RB</div>",134,585,4.4,21,3
2327,Stephfon Green,2008,"<div class=""position"">RB</div>",105,578,5.5,69,4
