,NAME,YEAR,POS,RATT,RYDS,RAVG,RLNG,RTD
3406,Patrick Williams,2006,"<div class=""position"">WR</div>",7,22,3.1,14,0
3407,Jordan Kent,2006,"<div class=""position"">WR</div>",1,22,22.0,22,0
3408,Terry Grant,2006,"<div class=""position"">RB</div>",2,22,11.0,19,0
3409,Aaron Stringfellow,2006,"<div class=""position"">WR</div>",4,22,5.5,15,0
3410,Gary Banks,2006,"<div class=""position"">WR</div>",6,21,3.5,6,0
3411,Reggie Fish,2006,"<div class=""position"">WR</div>",2,21,10.5,28,0
3412,Antwaun Hobbs,2006,"<div class=""position"">RB</div>",12,21,1.8,8,0
3413,Justin Marvel,2006,"<div class=""position"">WR</div>",2,21,10.5,14,0
3414,Josh Barnes,2006,"<div class=""position"">WR</div>",2,21,10.5,20,0
3415,Munir Prince,2006,"<div class=""position"">DB</div>",15,21,1.4,11,0
3416,Daunte Owens,2006,"<div class=""position"">RB</div>",8,21,2.6,8,0
3417,Connor Barth,2006,"<div class=""position"">PK</div>",1,21,21.0,21,0
3418,DeAnthony White,2006,"<div class=""position"">WR</div>",12,21,1.8,9,0
3419,Brady Leaf,2006,"<div class=""position"">QB</div>",35,21,0.6,11,1
3420,Jemalle Cornelius,2006,"<div class=""position"">WR</div>",4,20,5.0,17,0
3421,Ty Branyon,2006,"<div class=""position"">QB</div>",4,20,5.0,14,1
3422,Cullen Harper,2006,"<div class=""position"">QB</div>",5,20,4.0,14,0
3423,Ryan Bohm,2006,"<div class=""position"">RB</div>",9,20,2.2,6,0
3424,Brandon Tate,2006,"<div class=""position"">WR</div>",3,20,6.7,15,0
3425,Rob Caldwell,2006,"<div class=""position"">LB</div>",1,20,20.0,20,0
3426,Sylvester Mencer,2006,"<div class=""position"">WR</div>",2,20,10.0,24,0
3427,Terrence Nunn,2006,"<div class=""position"">WR</div>",4,19,4.8,18,0
3428,Alex Steigerwald,2006,"<div class=""position"">PK</div>",1,19,19.0,19,1
3429,Travis Beckum,2006,"<div class=""position"">TE</div>",4,19,4.8,8,0
3430,Mekell Wesley,2006,"<div class=""position"">WR</div>",2,19,9.5,14,0
3431,Bryan Schutte,2006,"<div class=""position"">RB</div>",3,19,6.3,14,1
3432,Mike Love,2006,"<div class=""position"">RB</div>",7,19,2.7,9,0
3433,Paul Macko,2006,"<div class=""position"">RB</div>",4,19,4.8,12,0
3434,Mario Manningham,2006,"<div class=""position"">WR</div>",6,19,3.2,12,0
3435,DeSean Jackson,2006,"<div class=""position"">WR</div>",5,19,3.8,9,0
3436,Mike Henig,2006,"<div class=""position"">QB</div>",18,18,1.0,27,0
3437,Mike Rinfrette,2006,"<div class=""position"">FB</div>",6,18,3.0,6,1
3438,Vic Thompson,2006,"<div class=""position"">WR</div>",6,18,3.0,15,0
3439,Brad Kanuch,2006,"<div class=""position"">WR</div>",4,18,4.5,7,0
3440,Corey Partridge,2006,"<div class=""position"">WR</div>",3,18,6.0,14,0
3441,Brad Kanuch,2006,"<div class=""position"">WR</div>",4,18,4.5,7,0
3442,Connell Davis,2006,"<div class=""position"">LB</div>",6,18,3.0,14,0
3443,Nate Waldron,2006,"<div class=""position"">LB</div>",2,18,9.0,14,0
3444,Derek Devine,2006,"<div class=""position"">QB</div>",1,18,18.0,16,0
3445,Greg Veteto,2006,"<div class=""position"">P</div>",1,18,18.0,18,0
3446,Jonathan Crompton,2006,"<div class=""position"">QB</div>",16,18,1.1,11,0
3447,Chris Bell,2006,"<div class=""position"">WR</div>",2,18,9.0,22,0
3448,Mykeal Terry,2006,"<div class=""position"">WR</div>",2,18,9.0,19,0
3449,Blake Szymanski,2006,"<div class=""position"">QB</div>",44,18,0.4,21,2
3450,Gary Ham,2006,"<div class=""position"">CB</div>",0,17,0.0,17,0
3451,Des Williams,2006,"<div class=""position"">FB</div>",5,17,3.4,8,0
3452,Yimin Bauman,2006,"<div class=""position"">FB</div>",2,17,8.5,15,0
3453,Damon Morton,2006,"<div class=""position"">WR</div>",8,17,2.1,12,0
3454,Ted Ginn Jr.,2006,"<div class=""position"">-</div>",3,17,5.7,16,0
3455,Britt Davis,2006,"<div class=""position"">WR</div>",7,17,2.4,13,0
3456,Kelvin Turner,2006,"<div class=""position"">RB</div>",5,17,3.4,15,0
3457,Brad Ekwerekwu,2006,"<div class=""position"">WR</div>",8,17,2.1,4,0
3458,Chris Miller,2006,"<div class=""position"">P</div>",1,17,17.0,13,0
3459,David Jones,2006,"<div class=""position"">CB</div>",4,17,4.3,7,0
3460,Tim Masthay,2006,"<div class=""position"">P</div>",1,17,17.0,17,0
3461,Stafon Johnson,2006,"<div class=""position"">RB</div>",3,17,5.7,8,0
3462,Chase Prasnicki,2006,"<div class=""position"">CB</div>",1,17,17.0,17,0
3463,Tony Mortensen,2006,"<div class=""position"">QB</div>",4,16,4.0,7,1
3464,Ryan Succop,2006,"<div class=""position"">PK</div>",1,16,16.0,16,0
3465,John Broussard,2006,"<div class=""position"">WR</div>",3,16,5.3,18,0
3466,John Pettiford,2006,"<div class=""position"">RB</div>",5,16,3.2,5,0
3467,C.J. Ugokwe,2006,"<div class=""position"">RB</div>",6,16,2.7,12,0
3468,Dana Brown,2006,"<div class=""position"">RB</div>",4,16,4.0,8,1
3469,Matt Bonislawski,2006,"<div class=""position"">QB</div>",27,16,0.6,21,1
3470,Marcus Sims,2006,"<div class=""position"">FB</div>",8,16,2.0,8,0
3471,Jeremy Williams,2006,"<div class=""position"">WR</div>",2,16,8.0,13,0
3472,Cam Colvin,2006,"<div class=""position"">WR</div>",3,16,5.3,7,1
3473,Patrick Dosh,2006,"<div class=""position"">FB</div>",4,16,4.0,5,0
3474,Byron Storer,2006,"<div class=""position"">FB</div>",8,16,2.0,6,0
3475,William Jackson,2006,"<div class=""position"">FB</div>",5,15,3.0,9,0
3476,Brooks Foster,2006,"<div class=""position"">WR</div>",2,15,7.5,14,0
3477,Markus Manson,2006,"<div class=""position"">CB</div>",4,15,3.8,9,0
3478,Buster Davis,2006,"<div class=""position"">WR</div>",4,15,3.8,8,0
3479,Anthony Barksdale,2006,"<div class=""position"">FB</div>",3,15,5.0,7,0
3480,Jabu Lovelace,2006,"<div class=""position"">QB</div>",9,15,1.7,8,0
3481,Montey Brunk,2006,"<div class=""position"">RB</div>",6,15,2.5,8,0
3482,Nate Sowers,2006,"<div class=""position"">CB</div>",2,15,7.5,8,1
3483,Sam Hollenbach,2006,"<div class=""position"">QB</div>",51,15,0.3,28,2
3484,Tony Fiammetta,2006,"<div class=""position"">FB</div>",8,15,1.9,7,0
3485,Asaph Schwapp,2006,"<div class=""position"">FB</div>",4,15,3.8,6,0
3486,Justin Carrington,2006,"<div class=""position"">LB</div>",3,15,5.0,7,0
3487,Calvin Roberts,2006,"<div class=""position"">RB</div>",5,15,3.0,5,0
3488,Cordera Eason,2006,"<div class=""position"">RB</div>",7,15,2.1,5,0
3489,Andre Crenshaw,2006,"<div class=""position"">RB</div>",5,15,3.0,7,0
3490,Blake Joseph,2006,"<div class=""position"">QB</div>",2,15,7.5,11,0
3491,Shaun Herbert,2006,"<div class=""position"">WR</div>",2,14,7.0,11,0
3492,Frantz Hardy,2006,"<div class=""position"">WR</div>",3,14,4.7,13,0
3493,Kevin Jones,2006,"<div class=""position"">WR</div>",2,14,7.0,8,0
3494,Matthew McCoy,2006,"<div class=""position"">QB</div>",4,14,3.5,8,0
3495,Johnny Walker,2006,"<div class=""position"">WR</div>",5,14,2.8,11,0
3496,Bryan Anderson,2006,"<div class=""position"">WR</div>",9,14,1.6,11,0
3497,Todd Boeckman,2006,"<div class=""position"">QB</div>",4,14,3.5,5,1
3498,John Lyons,2006,"<div class=""position"">RB</div>",2,14,7.0,10,0
3499,Brian Murph,2006,"<div class=""position"">WR</div>",1,14,14.0,14,0
3500,Ryan Rowland,2006,"<div class=""position"">QB</div>",1,14,14.0,14,0
3501,Eric Morris,2006,"<div class=""position"">WR</div>",2,14,7.0,8,0
3502,Chris James,2006,"<div class=""position"">S</div>",1,14,14.0,14,0
3503,Isaac Anderson,2006,"<div class=""position"">WR</div>",4,14,3.5,7,0
3504,Jason Forcier,2006,"<div class=""position"">QB</div>",2,14,7.0,12,0
3505,David Pevoto,2006,"<div class=""position"">QB</div>",36,14,0.4,16,1
3506,Omar Sawyer,2006,"<div class=""position"">WR</div>",3,14,4.7,8,0
3507,Willie Thornton,2006,"<div class=""position"">WR</div>",2,14,7.0,13,0
3508,James Finley,2006,"<div class=""position"">WR</div>",4,14,3.5,9,0
3509,James Mitchell,2006,"<div class=""position"">RB</div>",2,14,7.0,10,0
3510,David Johnson,2006,"<div class=""position"">QB</div>",6,13,2.2,9,1
3511,Phillip Henry,2006,"<div class=""position"">WR</div>",3,13,4.3,10,0
3512,Manuel Johnson,2006,"<div class=""position"">WR</div>",2,13,6.5,9,0
3513,Greg Shinego,2006,"<div class=""position"">RB</div>",2,13,6.5,13,0
3514,Josh Bundy,2006,"<div class=""position"">FB</div>",7,13,1.9,4,0
3515,Olufemi Ogundare,2006,"<div class=""position"">RB</div>",3,13,4.3,6,0
3516,Ryan Perrilloux,2006,"<div class=""position"">QB</div>",3,13,4.3,12,0
3517,Alex Brink,2006,"<div class=""position"">QB</div>",78,13,0.2,21,2
3518,Wes Williams,2006,"<div class=""position"">WR</div>",1,13,13.0,13,0
3519,Preston Parker,2006,"<div class=""position"">WR</div>",3,13,4.3,9,0
3520,Stephen Williams,2006,"<div class=""position"">WR</div>",1,13,13.0,13,0
3521,Ross Dickerson,2006,"<div class=""position"">WR</div>",4,13,3.3,9,0
3522,Joe Merritt,2006,"<div class=""position"">WR</div>",2,13,6.5,7,0
3523,Lynwood Johnson,2006,"<div class=""position"">FB</div>",3,12,4.0,4,0
3524,Travis Hewitt,2006,"<div class=""position"">QB</div>",31,12,0.4,11,3
3525,Paul Jurado,2006,"<div class=""position"">DT</div>",1,12,12.0,12,0
3526,Mike McCoy,2006,"<div class=""position"">WR</div>",4,12,3.0,11,0
3527,Steven Brown,2006,"<div class=""position"">WR</div>",3,12,4.0,9,0
3528,Danny Amendola,2006,"<div class=""position"">WR</div>",3,12,4.0,19,0
3529,Deangelo Ramsey,2006,"<div class=""position"">WR</div>",1,12,12.0,12,0
3530,Sam Morrone,2006,"<div class=""position"">TE</div>",2,12,6.0,6,0
3531,Ray Hudson,2006,"<div class=""position"">RB</div>",5,12,2.4,4,0
3532,Danario Alexander,2006,"<div class=""position"">WR</div>",2,12,6.0,14,0
3533,Nick Pinchek,2006,"<div class=""position"">RB</div>",5,12,2.4,6,0
3534,Cory Jackson,2006,"<div class=""position"">FB</div>",4,12,3.0,5,1
3535,Judd Smith,2006,"<div class=""position"">FB</div>",3,12,4.0,8,0
3536,Desmond Reed,2006,"<div class=""position"">RB</div>",7,12,1.7,11,0
3537,Renan Saint Preux,2006,"<div class=""position"">WR</div>",3,12,4.0,8,0
3538,Darnell Hood,2006,"<div class=""position"">CB</div>",2,12,6.0,10,0
3539,Brandon Leone,2006,"<div class=""position"">RB</div>",4,11,2.8,7,0
3540,Bobby Rome,2006,"<div class=""position"">FB</div>",5,11,2.2,5,0
3541,Josh Briscoe,2006,"<div class=""position"">WR</div>",1,11,11.0,11,0
3542,Kerry Reed,2006,"<div class=""position"">WR</div>",2,11,5.5,8,0
3543,Chris Crane,2006,"<div class=""position"">QB</div>",13,11,0.8,15,2
3544,Moe Brown,2006,"<div class=""position"">WR</div>",2,11,5.5,13,0
3545,Max Komar,2006,"<div class=""position"">WR</div>",3,11,3.7,9,0
3546,Dusty Sprague,2006,"<div class=""position"">WR</div>",1,11,11.0,11,0
3547,Ryne Robinson,2006,"<div class=""position"">WR</div>",3,11,3.7,6,0
3548,Mister Simpson,2006,"<div class=""position"">RB</div>",2,11,5.5,6,0
3549,Bobby Good,2006,"<div class=""position"">WR</div>",1,11,11.0,11,0
3550,Tim Cesa,2006,"<div class=""position"">FB</div>",1,11,11.0,11,0
3551,Chris Cook,2006,"<div class=""position"">P</div>",2,11,5.5,11,0
3552,Da'Von McCune,2006,"<div class=""position"">RB</div>",3,11,3.7,10,0
3553,Tonny Glynn,2006,"<div class=""position"">RB</div>",2,11,5.5,9,0
3554,James Conwright,2006,"<div class=""position"">CB</div>",2,11,5.5,7,0
3555,Tristan Walker,2006,"<div class=""position"">RB</div>",4,11,2.8,6,0
3556,Rob Sirstins,2006,"<div class=""position"">RB</div>",5,11,2.2,5,0
3557,Carlton Weatherford,2006,"<div class=""position"">FB</div>",3,11,3.7,8,0
3558,George West,2006,"<div class=""position"">WR</div>",1,11,11.0,11,1
3559,Bobby Doyle,2006,"<div class=""position"">RB</div>",2,11,5.5,6,0
3560,Earl Bennett,2006,"<div class=""position"">WR</div>",5,11,2.2,11,0
3561,Jacob Doss,2006,"<div class=""position"">QB</div>",40,11,0.3,17,1
3562,Anthony Heygood,2006,"<div class=""position"">LB</div>",4,10,2.5,4,0
3563,Erryn Cobb,2006,"<div class=""position"">FB</div>",3,10,3.3,6,0
3564,Matt Caddell,2006,"<div class=""position"">WR</div>",1,10,10.0,10,0
3565,Brad Salyer,2006,"<div class=""position"">FB</div>",7,10,1.4,7,2
3566,Rich Owens,2006,"<div class=""position"">RB</div>",4,10,2.5,7,0
3567,Rashad Bobino,2006,"<div class=""position"">LB</div>",2,10,5.0,5,0
3568,Johnie Kirton,2006,"<div class=""position"">DT</div>",5,10,2.0,3,0
3569,De'Cody Fagg,2006,"<div class=""position"">WR</div>",0,10,0.0,10,0
3570,Mike Falco,2006,"<div class=""position"">WR</div>",8,10,1.3,7,0
3571,Troy Doane,2006,"<div class=""position"">RB</div>",2,10,5.0,7,0
3572,Zack Marcum,2006,"<div class=""position"">WR</div>",1,10,10.0,10,0
3573,Kyle Weatherspoon,2006,"<div class=""position"">WR</div>",2,10,5.0,9,0
3574,Corey Fredrick,2006,"<div class=""position"">WR</div>",1,10,10.0,10,0
3575,Al Guidry,2006,"<div class=""position"">RB</div>",3,10,3.3,5,0
3576,Devin Ross,2006,"<div class=""position"">CB</div>",1,10,10.0,10,0
3577,Jason Beck,2006,"<div class=""position"">QB</div>",5,10,2.0,11,0
3578,Hakeem Nicks,2006,"<div class=""position"">WR</div>",1,10,10.0,10,0
3579,Billy Vinnedge,2006,"<div class=""position"">P</div>",2,10,5.0,17,0
3580,Patrick Fuller,2006,"<div class=""position"">RB</div>",4,9,2.3,8,0
3581,Kirk Elsworth,2006,"<div class=""position"">RB</div>",2,9,4.5,5,0
3582,Collin Mooney,2006,"<div class=""position"">FB</div>",1,9,9.0,9,1
3583,Jonathan Lamb,2006,"<div class=""position"">WR</div>",1,9,9.0,9,0
3584,Gerald Tate,2006,"<div class=""position"">WR</div>",2,9,4.5,6,0
3585,Martin Rucker,2006,"<div class=""position"">TE</div>",1,9,9.0,9,0
3586,Evan Weatherspoon,2006,"<div class=""position"">WR</div>",2,9,4.5,9,0
3587,Brandon Jackson,2006,"<div class=""position"">WR</div>",1,9,9.0,9,0
3588,T.J. Porter,2006,"<div class=""position"">WR</div>",3,9,3.0,7,0
3589,John Wall,2006,"<div class=""position"">RB</div>",5,9,1.8,3,0
3590,Troy Goss,2006,"<div class=""position"">QB</div>",1,9,9.0,9,0
3591,Mario Price,2006,"<div class=""position"">RB</div>",6,9,1.5,5,0
3592,Martin Rucker,2006,"<div class=""position"">TE</div>",1,9,9.0,9,0
3593,Evan Weatherspoon,2006,"<div class=""position"">WR</div>",2,9,4.5,9,0
3594,Naaman Roosevelt,2006,"<div class=""position"">WR</div>",5,9,1.8,11,0
3595,Jerard Rabb,2006,"<div class=""position"">WR</div>",1,9,9.0,9,0
3596,Maxwell Anderson,2006,"<div class=""position"">FB</div>",2,9,4.5,6,0
3597,Harvey Unga,2006,"<div class=""position"">RB</div>",4,9,2.3,6,1
3598,Joey Elliott,2006,"<div class=""position"">QB</div>",3,9,3.0,6,0
3599,Marcel Reece,2006,"<div class=""position"">FB</div>",2,9,4.5,8,0
3600,Ryan Powdrell,2006,"<div class=""position"">FB</div>",3,9,3.0,5,0
3601,Josh Barton,2006,"<div class=""position"">RB</div>",1,9,9.0,9,0
3602,Marcus Brock,2006,"<div class=""position"">WR</div>",4,8,2.0,6,2
3603,Victor Doman,2006,"<div class=""position"">LB</div>",4,8,2.0,5,1
3604,Eric Peterman,2006,"<div class=""position"">WR</div>",3,8,2.7,4,0
3605,Pierre Brown,2006,"<div class=""position"">WR</div>",3,8,2.7,9,0
3606,Nathan Meikle,2006,"<div class=""position"">WR</div>",3,8,2.7,5,0
3607,Dennis Campbell,2006,"<div class=""position"">WR</div>",2,8,4.0,10,0
3608,Jessie Henderson,2006,"<div class=""position"">WR</div>",2,8,4.0,9,0
3609,Bill Stull,2006,"<div class=""position"">QB</div>",4,8,2.0,12,0
3610,Carlton Robinzine,2006,"<div class=""position"">WR</div>",3,8,2.7,6,0
3611,Anthony Johnson,2006,"<div class=""position"">WR</div>",2,8,4.0,4,0
3612,Greg Layborn,2006,"<div class=""position"">CB</div>",0,8,0.0,8,0
3613,Mark Woodson,2006,"<div class=""position"">WR</div>",1,8,8.0,8,0
3614,Julian Foster,2006,"<div class=""position"">QB</div>",4,8,2.0,15,1
3615,Fred Turner,2006,"<div class=""position"">WR</div>",1,8,8.0,8,0
3616,Bryson Davis,2006,"<div class=""position"">RB</div>",3,8,2.7,4,0
3617,Byron McCoy,2006,"<div class=""position"">RB</div>",7,7,1.0,8,1
3618,Bryce Reed,2006,"<div class=""position"">DT</div>",1,7,7.0,7,0
3619,Jimmy Bohm,2006,"<div class=""position"">FB</div>",3,7,2.3,4,0
3620,Samson Taylor,2006,"<div class=""position"">RB</div>",3,7,2.3,3,0
3621,Dexton Fields,2006,"<div class=""position"">WR</div>",1,7,7.0,7,0
3622,Daniel Drayton,2006,"<div class=""position"">S</div>",1,7,7.0,7,0
3623,Khevin Peoples,2006,"<div class=""position"">RB</div>",4,7,1.8,9,0
3624,Terrence Austin,2006,"<div class=""position"">WR</div>",1,7,7.0,7,0
3625,David Harvey,2006,"<div class=""position"">WR</div>",2,7,3.5,7,0
3626,David Anderson,2006,"<div class=""position"">RB</div>",1,7,7.0,7,0
3627,Marcus Waugh,2006,"<div class=""position"">LB</div>",2,7,3.5,7,0
3628,Earl Mitchell,2006,"<div class=""position"">DT</div>",4,7,1.8,4,0
3629,Oderick Turner,2006,"<div class=""position"">WR</div>",2,7,3.5,5,0
3630,T.J. Williams,2006,"<div class=""position"">WR</div>",1,7,7.0,7,0
3631,Vidal Hazelton,2006,"<div class=""position"">WR</div>",1,7,7.0,7,0
3632,Geoffrey Hewitt,2006,"<div class=""position"">FB</div>",2,7,3.5,6,0
3633,Colby Erskin,2006,"<div class=""position"">WR</div>",6,7,1.2,5,0
3634,Tyler Campbell,2006,"<div class=""position"">RB</div>",10,7,0.7,4,2
3635,Alonso Rojas,2006,"<div class=""position"">P</div>",2,7,3.5,6,0
3636,Tierre Green,2006,"<div class=""position"">S</div>",1,7,7.0,7,0
3637,Ramal Porter,2006,"<div class=""position"">WR</div>",1,7,7.0,7,0
3638,Mike Holley,2006,"<div class=""position"">WR</div>",1,7,7.0,7,0
3639,Gary Frazier,2006,"<div class=""position"">RB</div>",3,7,2.3,5,0
3640,T.J. Conley,2006,"<div class=""position"">P</div>",1,6,6.0,6,0
3641,Levi Dejohnette,2006,"<div class=""position"">WR</div>",1,6,6.0,6,0
3642,Ben Mauk,2006,"<div class=""position"">QB</div>",7,6,0.9,16,0
3643,Emmanuel Sanders,2006,"<div class=""position"">WR</div>",2,6,3.0,4,0
3644,Sidney Rice,2006,"<div class=""position"">WR</div>",1,6,6.0,6,0
3645,Juaquin Iglesias,2006,"<div class=""position"">WR</div>",2,6,3.0,4,0
3646,Ashley McConnell,2006,"<div class=""position"">RB</div>",3,6,2.0,4,0
3647,Jeff Samardzija,2006,"<div class=""position"">WR</div>",4,6,1.5,5,1
3648,Charles Wells,2006,"<div class=""position"">FB</div>",2,6,3.0,4,0
3649,Quinn Johnson,2006,"<div class=""position"">FB</div>",2,6,3.0,4,0
3650,Rice Moss,2006,"<div class=""position"">WR</div>",1,6,6.0,6,0
3651,Josh Morgan,2006,"<div class=""position"">WR</div>",1,6,6.0,6,0
3652,Brandon Robinson,2006,"<div class=""position"">WR</div>",1,6,6.0,6,0
3653,Michael Pitre,2006,"<div class=""position"">FB</div>",5,6,1.2,7,0
3654,Derrick Smith,2006,"<div class=""position"">WR</div>",2,6,3.0,8,0
3655,Jeremiah Burton,2006,"<div class=""position"">RB</div>",2,6,3.0,4,0
3656,Sean Flynn,2006,"<div class=""position"">QB</div>",1,6,6.0,6,0
3657,Ray Fisher,2006,"<div class=""position"">CB</div>",1,6,6.0,6,0
3658,Carl Sims,2006,"<div class=""position"">WR</div>",2,6,3.0,5,0
3659,Matt Dupre,2006,"<div class=""position"">RB</div>",1,6,6.0,6,0
3660,Michael Johnson,2006,"<div class=""position"">RB</div>",7,6,0.9,9,0
3661,Mike Parrelly,2006,"<div class=""position"">RB</div>",3,6,2.0,5,0
3662,Scott Love,2006,"<div class=""position"">P</div>",1,6,6.0,6,0
3663,Eric Decker,2006,"<div class=""position"">WR</div>",1,5,5.0,5,0
3664,Brian Shope,2006,"<div class=""position"">TE</div>",0,5,0.0,5,0
3665,Grant Gregory,2006,"<div class=""position"">QB</div>",2,5,2.5,6,0
3666,Jaison Williams,2006,"<div class=""position"">WR</div>",2,5,2.5,5,0
3667,Walter Mendenhall,2006,"<div class=""position"">RB</div>",2,5,2.5,6,0
3668,Fred Strong,2006,"<div class=""position"">WR</div>",1,5,5.0,5,0
3669,Brian Hartline,2006,"<div class=""position"">WR</div>",1,5,5.0,5,0
3670,Jed Collins,2006,"<div class=""position"">FB</div>",5,5,1.0,2,2
3671,Matt Dunham,2006,"<div class=""position"">FB</div>",6,5,0.8,2,0
3672,Kane Wommack,2006,"<div class=""position"">TE</div>",2,5,2.5,6,0
3673,Jarett Dillard,2006,"<div class=""position"">WR</div>",2,5,2.5,3,0
3674,Limas Sweed,2006,"<div class=""position"">WR</div>",0,5,0.0,5,0
3675,Kip Facer,2006,"<div class=""position"">P</div>",1,5,5.0,5,0
3676,Rashaud Slaughter,2006,"<div class=""position"">RB</div>",1,5,5.0,5,0
3677,Thomas White,2006,"<div class=""position"">WR</div>",2,5,2.5,4,0
3678,E.J. Shankle,2006,"<div class=""position"">WR</div>",1,5,5.0,5,0
3679,Ed Morgan,2006,"<div class=""position"">WR</div>",1,5,5.0,5,0
3680,Damian Williams,2006,"<div class=""position"">WR</div>",1,5,5.0,5,0
3681,Champ Davis,2006,"<div class=""position"">FB</div>",1,5,5.0,5,0
3682,Lafayette Fletcher,2006,"<div class=""position"">CB</div>",7,5,0.7,6,0
3683,Trumaine Riley,2006,"<div class=""position"">WR</div>",4,5,1.3,4,0
3684,Marlo East,2006,"<div class=""position"">WR</div>",1,5,5.0,5,0
3685,Patrick Carter,2006,"<div class=""position"">WR</div>",0,5,0.0,5,0
3686,John Conner,2006,"<div class=""position"">FB</div>",2,5,2.5,4,0
3687,Rhema McKnight,2006,"<div class=""position"">WR</div>",1,5,5.0,5,0
